categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;7:22:37;15;AGRONOMIA;SOLANO LOPEZ;F.;MARISCAL;2452;-34.59039634;-58.49050353;GCS Web;Femenino;Cerrado;04/01/2021;14:27:15;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;21:20:22;6;CABALLITO;MORENO;JOSE MARIA AV.;326;-34.62162044;-58.43497257;GCS Web;Masculino;Cerrado;04/01/2021;14:27:29;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;20:23:13;13;BELGRANO;MENDOZA;3696;-34.56864638;-58.4700501;GCS Web;Otros;Cerrado;04/01/2021;14:27:25;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;12:12:20;9;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;4440;-34.64869014;-58.48239646;App BA 147;Masculino;Cerrado;04/01/2021;12:18:12;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;13:19:53;11;VILLA DEL PARQUE;MELINCUE;2550;-34.59836755;-58.48638244;GCS Web;Femenino;Cerrado;04/01/2021;8:34:02;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;01/01/2021;19:32:40;12;SAAVEDRA;QUINTANA;4842;-34.54260577;-58.48109011;App BA 147;Masculino;Cerrado;02/01/2021;12:39:01;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;18:14:28;11;VILLA GRAL. MITRE;BOYACA;1464;-34.61283554;-58.46675156;App BA 147;Femenino;Cerrado;03/01/2021;22:41:41;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;19:35:41;11;VILLA DEL PARQUE;TINOGASTA;3450;-34.60233309;-58.49862276;App BA 147;Masculino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;SOLICITUD;01/01/2021;19:19:32;9;LINIERS;MURGUIONDO;185;-34.64128294;-58.51858926;GCS Web;Femenino;Cerrado;26/01/2021;9:38:04;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;19:10:41;12;VILLA URQUIZA;MILLER;3199;-34.56510572;-58.48623992;App BA 147;Femenino;Cerrado;03/01/2021;22:42:00;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;15:44:29;9;MATADEROS;PAZ;GRAL. AV.;13400;-34.66842302;-58.50892718;App BA 147;Masculino;Cerrado;04/01/2021;12:22:42;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;20:50:32;12;VILLA URQUIZA;BARZANA;2179;-34.57842688;-58.48836418;App BA 147;Femenino;Cerrado;04/01/2021;14:27:27;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;19:14:06;10;FLORESTA;DOLORES;411;-34.63706491;-58.47484588;GCS Web;Femenino;Cerrado;04/01/2021;12:18:22;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;13:15:28;13;COLEGIALES;LORETO;VIRREY;3143;-34.5743702;-58.45547127;App BA 147;Masculino;Cerrado;05/01/2021;9:24:17;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;19:29:36;7;PARQUE CHACABUCO;ESTRADA;1000;-34.63273009;-58.43857856;App BA 147;Masculino;Cerrado;04/01/2021;14:10:15;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;11:23:20;15;AGRONOMIA;NUEVA YORK;3178;-34.59359354;-58.50101149;App BA 147;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;4:38:23;12;COGHLAN;UGARTE;MANUEL;3424;-34.56175898;-58.47236967;App BA 147;Masculino;Cerrado;04/01/2021;14:27:14;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;8:03:12;9;PARQUE AVELLANEDA;PERGAMINO;1285;-34.64522609;-58.46624559;App BA 147;Femenino;Abierto;;;;;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;DENUNCIA;01/01/2021;13:31:06;3;BALVANERA;SAN LUIS;-34.59950719;-58.40870195;App BA 147;Masculino;Abierto;;;;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;01/01/2021;7:43:24;7;PARQUE CHACABUCO;SANTANDER;1809;-34.63738067;-58.44551493;App BA 147;Femenino;Cerrado;04/01/2021;15:14:39;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;9:27:13;12;SAAVEDRA;RUIZ HUIDOBRO;2751;-34.54583142;-58.47546743;App BA 147;Masculino;Cerrado;04/01/2021;21:30:18;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;9:18:35;15;PARQUE CHAS;TORRENT;1427;-34.58193848;-58.47567956;GCS Web;Femenino;Cerrado;06/01/2021;0:22:53;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;17:49:04;11;VILLA SANTA RITA;LAS PROVINCIAS;3184;-34.61884411;-58.4805737;App BA 147;Femenino;Cerrado;04/01/2021;14:27:23;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;01/01/2021;1:04:29;7;FLORES;MEMBRILLAR;364;-34.63254813;-58.45917771;GCS Web;Masculino;Cerrado;04/01/2021;15:24:35;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;01/01/2021;1:09:18;7;FLORES;MEMBRILLAR;306;-34.63202214;-58.45943036;GCS Web;Masculino;Cerrado;04/01/2021;15:17:13;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;18:38:43;6;CABALLITO;COLPAYO;827;-34.61084024;-58.44378322;GCS Web;Femenino;Cerrado;04/02/2021;13:07:58;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;12:30:10;14;PALERMO;GODOY CRUZ;2655;-34.5792587;-58.42570838;App BA 147;Masculino;Cerrado;04/01/2021;14:27:19;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;0:59:54;7;FLORES;MEMBRILLAR;364;-34.63254813;-58.45917771;GCS Web;Masculino;Cerrado;04/01/2021;15:24:40;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;02/01/2021;0:13:33;12;VILLA URQUIZA;BARZANA;2175;-34.57849685;-58.48830923;App BA 147;Femenino;Cerrado;10/02/2021;11:26:27;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;8:25:29;10;VILLA LURO;CAMARONES;5390;-34.63054961;-58.50699066;App BA 147;Femenino;Cerrado;04/01/2021;12:24:09;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;8:41:19;10;FLORESTA;BAHIA BLANCA;1259;-34.62217368;-58.48779323;App BA 147;Femenino;Cerrado;04/01/2021;14:27:30;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;8:49:27;15;PARQUE CHAS;BEHRING;2506;-34.58379194;-58.47447275;App BA 147;Masculino;Cerrado;04/01/2021;21:27:02;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;10:13:26;11;VILLA SANTA RITA;TOAY;3421;-34.61723231;-58.48576306;GCS Web;Femenino;Cerrado;04/01/2021;21:34:38;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;12:44:25;12;VILLA PUEYRREDON;BAZURCO;2440;-34.57755612;-58.50196738;GCS Web;Masculino;Cerrado;04/01/2021;14:28:39;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;12:52:16;5;BOEDO;INDEPENDENCIA AV.;4348;-34.62205231;-58.42703951;App BA 147;Masculino;Cerrado;04/01/2021;14:28:40;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;14:03:21;12;VILLA PUEYRREDON;CUBAS;JOSE;3236;-34.59128774;-58.50449486;App BA 147;Femenino;Cerrado;04/01/2021;21:32:24;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;02/01/2021;14:35:43;11;VILLA DEVOTO;NOGOYA;4783;-34.61445814;-58.51145091;App BA 147;Masculino;Cerrado;04/01/2021;19:21:13;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;3:56:59;11;VILLA DEL PARQUE;CAMPANA;2297;-34.60974416;-58.48998121;App BA 147;Femenino;Cerrado;06/01/2021;0:22:17;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;01/01/2021;12:53:45;6;CABALLITO;AVELLANEDA;965;-34.61666561;-58.4441425;App BA 147;Femenino;Cerrado;02/01/2021;12:25:53;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;12:53:03;11;VILLA DEVOTO;GONZALEZ;JOAQUIN V.;4450;-34.59546668;-58.51247361;GCS Web;Femenino;Cerrado;06/01/2021;0:25:08;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:13:31;7;PARQUE CHACABUCO;SENILLOSA;1201;-34.6307484;-58.42742843;App BA 147;Femenino;Cerrado;14/01/2021;13:13:37;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;10:15:46;7;PARQUE CHACABUCO;TEJEDOR;574;-34.63057216;-58.434074;App BA 147;Femenino;Cerrado;14/01/2021;13:13:57;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;11:14:50;3;BALVANERA;ALSINA;ADOLFO;2710;-34.61239331;-58.40450069;App BA 147;Masculino;Cerrado;04/01/2021;14:27:17;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;17:08:34;7;FLORES;LAFUENTE;282;-34.63377957;-58.46675391;GCS Web;Femenino;Cerrado;05/01/2021;11:48:37;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;12:33:51;15;VILLA CRESPO;MALABIA;878;-34.59557941;-58.43451321;App BA 147;Femenino;Cerrado;04/01/2021;21:29:01;;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;02/01/2021;10:12:14;3;SAN CRISTOBAL;CATAMARCA;1131;-34.62315356;-58.40426509;App BA 147;Femenino;Cerrado;04/01/2021;14:27:37;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;01/01/2021;13:15:34;10;MONTE CASTRO;CALDERON DE LA BARCA;PEDRO;2197;-34.61997103;-58.51449491;App BA 147;Masculino;Cerrado;05/01/2021;12:01:26;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;8:25:34;11;VILLA DEVOTO;LLAVALLOL;3863;-34.59648317;-58.50320739;GCS Web;Masculino;Cerrado;07/01/2021;22:36:04;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;10:17:15;7;PARQUE CHACABUCO;ASAMBLEA AV.;1262;-34.63603595;-58.44230123;GCS Web;Masculino;Cerrado;07/01/2021;13:05:20;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;9:30:26;13;COLEGIALES;LORETO;VIRREY;2531;-34.56894595;-58.45122277;GCS Web;Femenino;Cerrado;05/01/2021;9:24:24;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;01/01/2021;13:59:42;11;VILLA DEL PARQUE;VILARDEBO;TEODORO;3079;-34.60281835;-58.49885145;App BA 147;Femenino;Cerrado;12/01/2021;23:57:36;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;9:32:58;13;COLEGIALES;LORETO;VIRREY;2531;-34.56894595;-58.45122277;GCS Web;Femenino;Cerrado;05/01/2021;9:24:27;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;01/01/2021;14:57:03;7;PARQUE CHACABUCO;ACHAVAL;505;-34.63031057;-58.44821018;App BA 147;Masculino;Cerrado;12/01/2021;12:13:12;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;3:41:35;11;VILLA GRAL. MITRE;BELAUSTEGUI;LUIS;DR.;1849;-34.60951698;-58.46443283;GCS Web;Femenino;Cerrado;07/02/2021;10:42:46;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;02/01/2021;8:47:57;5;ALMAGRO;YAPEYU;747;-34.62069319;-58.42102862;App BA 147;Masculino;Cerrado;06/01/2021;10:36:43;;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;10:16:40;12;SAAVEDRA;MACHAIN;4828;-34.54907144;-58.49417364;App BA 147;Masculino;Cerrado;06/01/2021;0:25:58;;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;02/01/2021;12:32:40;11;VILLA GRAL. MITRE;DIAZ;CESAR;GRAL.;2524;-34.61201793;-58.47435506;App BA 147;Femenino;Cerrado;04/01/2021;19:20:42;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;11:45:22;11;VILLA GRAL. MITRE;ARTIGAS;JOSE GERVASIO;GRAL.;1164;-34.61717216;-58.46964805;App BA 147;Masculino;Cerrado;06/01/2021;0:23:35;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;02/01/2021;12:22:51;5;BOEDO;COLOMBRES;801;-34.62272434;-58.41798024;App BA 147;Femenino;Cerrado;08/01/2021;19:12:03;;;
