categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domicilio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,cantidad
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:04:31,13,BELGRANO,BLANCO ENCALADA,0,-34.558098,-58.45719,App Denuncia Vial,Femenino,Cerrado,10/3/2021 16:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:38:18,14,PALERMO,BULNES,1905,-34.589256,-58.412624,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:43:22,13,BELGRANO,AMENABAR,2103,-34.562656,-58.458927,App Denuncia Vial,Masculino,Cerrado,10/3/2021 14:33,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:36:59,2,RECOLETA,"QUINTANA, MANUEL, PRES. AV.",437,-34.588722,-58.389378,App BA 147,Masculino,Cerrado,15/3/2021 18:02,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:34:34,8,VILLA LUGANO,FONROUGE,2854,-34.663883,-58.48403,GCS Web,Masculino,Cerrado,5/4/2021 21:07,27
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:09:55,13,NUÑEZ,QUESADA,2670,-34.55574,-58.46581,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:35,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:47:04,2,RECOLETA,ARENALES,2623,-34.592762,-58.403355,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:35,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:48:29,12,VILLA URQUIZA,COMBATIENTES DE MALVINAS AV.,3802,-34.5752,-58.47959,App Denuncia Vial,Masculino,Cerrado,10/3/2021 14:33,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:44:08,1,VELEZ SARSFIELD,FERNANDEZ,332,-34.639164,-58.48506,App Denuncia Vial,Femenino,Cerrado,10/3/2021 18:33,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:52:40,14,PALERMO,"MANSILLA, LUCIO NORBERTO, GENERAL",3812,-34.5897,-58.41687,GCS Web,Masculino,Cerrado,10/3/2021 18:33,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:53:12,6,CABALLITO,VIEL,900,-34.6275,-58.4309,App Denuncia Vial,Masculino,Cerrado,10/3/2021 18:33,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:59:14,4,BARRACAS,MONASTERIO,0,-34.64417,-58.392853,App Denuncia Vial,Femenino,Cerrado,10/3/2021 18:33,53
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:01:00,15,VILLA CRESPO,CASTILLO,638,-34.594143,-58.435574,App Denuncia Vial,Masculino,Cerrado,10/3/2021 18:33,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:01:44,14,PALERMO,PRINGLES,1441,-34.59524,-58.424213,GCS Web,Masculino,Cerrado,10/3/2021 18:33,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:04:26,12,VILLA PUEYRREDON,"ARTIGAS, JOSE GERVASIO, GRAL.",5550,-34.576717,-58.503857,App BA 147,Masculino,Cerrado,10/3/2021 18:33,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:05:38,5,ALMAGRO,"GALLARDO, ANGEL AV.",3,-34.6023,-58.43244,App Denuncia Vial,Masculino,Cerrado,10/3/2021 18:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:22:46,2,RECOLETA,SANCHEZ DE BUSTAMANTE,1187,-34.597168,-58.413013,Boti,Femenino,Cerrado,10/3/2021 12:34,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:26:14,15,PATERNAL,"SEGUI, F. J., ALTE.",2580,-34.59703,-58.460964,App BA 147,Femenino,Cerrado,10/3/2021 16:34,30
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:27:36,14,PALERMO,"CARRANZA, ANGEL JUSTINIANO",1410,-34.584908,-58.441143,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:23:34,1,VELEZ SARSFIELD,TRIESTE,4432,-34.62618,-58.4945,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:31,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:09:57,7,FLORES,"BONIFACIO, JOSE",1951,-34.630558,-58.455486,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:01,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:08:35,12,SAAVEDRA,"PEREZ, ROQUE",3571,-34.55521,-58.478424,App Denuncia Vial,Masculino,Cerrado,10/3/2021 14:33,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:09:45,11,VILLA DEL PARQUE,NAZARRE,0,-34.600636,-58.49196,Boti,Femenino,Cerrado,10/3/2021 16:35,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:47:14,7,FLORESTA,CUENCA,0,-34.626213,-58.476036,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:35,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:53:24,6,CABALLITO,BEAUCHEF,494,-34.62264,-58.43343,App Denuncia Vial,Masculino,Cerrado,10/3/2021 14:33,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:57:24,6,CABALLITO,BEAUCHEF,494,-34.62264,-58.43343,App Denuncia Vial,Masculino,Cerrado,10/3/2021 14:33,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,12:00:04,5,BOEDO,YAPEYU,987,-34.624363,-58.421207,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:35,37
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:41:43,13,BELGRANO,MENDOZA,1625,-34.556553,-58.449966,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:42:19,11,VILLA DEVOTO,MOSCONI GENERAL AV.,4500,-34.598583,-58.522087,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,156
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:43:20,9,LINIERS,MOLINA,1384,-34.654247,-58.522717,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:44:16,9,LINIERS,MOLINA,1385,-34.65431,-58.522762,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:50:46,14,PALERMO,BAEZ,512,-34.57079,-58.433395,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:51:21,4,BOCA,"FILIBERTO, JUAN DE DIOS",1040,-34.637814,-58364,Boti,Masculino,Cerrado,10/3/2021 14:33,12
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:16:02,12,VILLA URQUIZA,BLANCO ENCALADA,3936,-34.568752,-58.475018,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:20:17,15,VILLA ORTUZAR,LUGONES,0,-34.579674,-58.473682,App BA 147,Femenino,Cerrado,10/3/2021 16:34,49
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:28:22,12,VILLA URQUIZA,TRONADOR,2399,-34.568512,-58.474495,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:43:06,9,PARQUE AVELLANEDA,DIRECTORIO AV.,4560,-34.647247,-58.48671,Boti,Masculino,Cerrado,10/3/2021 16:34,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:46:14,8,VILLA LUGANO,"GARCIA, PEDRO A.,CNEL.",5610,-34.682423,-58.466904,App BA 147,Femenino,Cerrado,10/3/2021 12:34,27
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,9:58:56,15,VILLA CRESPO,GURRUCHAGA,739,-34.595398,-58.438637,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:12:02,13,BELGRANO,JURAMENTO,1398,-34.55603,-58.44652,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:11:34,12,VILLA URQUIZA,TRIUNVIRATO AV.,5500,-34.568417,-58.493015,App BA 147,Masculino,Cerrado,15/3/2021 18:01,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:00:16,4,BOCA,HERNANDARIAS,547,-34.63397,-58.368603,GCS Web,Masculino,Cerrado,10/3/2021 16:34,12
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,18:22:06,3,BALVANERA,"ANCHORENA, TOMAS MANUEL DE, DR.",599,-34.602646,-58.409782,App Denuncia Vial,Masculino,Cerrado,11/3/2021 8:32,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:24:20,5,ALMAGRO,CORRIENTES AV.,4152,-34.603012,-58.42347,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:41:06,14,PALERMO,DEL LIBERTADOR AV.,3640,-34.572914,-58.41991,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:35,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,10:58:01,13,COLEGIALES,AGUILAR,2429,-34.569313,-58.44749,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,12:13:54,12,VILLA PUEYRREDON,MOSCONI GENERAL AV.,2328,-34.582375,-58.495705,GCS Web,Masculino,Cerrado,10/3/2021 14:34,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:21:03,13,BELGRANO,"FREIRE, RAMON, CAP. GRAL.",2253,-34.565197,-58.465557,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:35,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,11:38:14,5,ALMAGRO,GUARDIA VIEJA,3899,-34.6008,-58.41902,App Denuncia Vial,Femenino,Cerrado,10/3/2021 14:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,22:11:54,12,VILLA URQUIZA,DIAZ COLODRERO,3583,-34.562702,-58.494038,App BA 147,Masculino,Cerrado,11/3/2021 8:34,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,15:50:45,7,FLORES,PAEZ,0,-34.62262,-58.475136,Boti,Masculino,Cerrado,10/3/2021 18:33,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:10:21,14,PALERMO,CHARCAS,3434,-34.59031,-58.41425,GCS Web,Masculino,Cerrado,15/3/2021 18:01,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:39:11,12,SAAVEDRA,LUGONES,4540,-34.5524,-58.49437,GCS Web,Masculino,Cerrado,10/3/2021 20:33,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:39:35,2,RECOLETA,CALLAO AV.,1834,-34.588737,-58.388683,App BA 147,Masculino,Cerrado,10/3/2021 20:33,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,8:04:41,15,PATERNAL,"SEGUI, F. J., ALTE.",2580,-34.59703,-58.460964,App BA 147,Femenino,Cerrado,10/3/2021 8:33,30
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,8:29:18,13,COLEGIALES,"DUMONT, SANTOS",3249,-34.58011,-58.446133,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:24:12,11,VILLA GRAL. MITRE,GAVILAN,1525,-34.61268,-58.468357,App Denuncia Vial,Femenino,Cerrado,10/3/2021 20:33,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:45:03,12,VILLA PUEYRREDON,"LOPEZ, CARLOS ANTONIO",2365,-34.581684,-58.497044,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:02,70
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,16:15:19,14,PALERMO,DORREGO AV.,2699,-34.574345,-58.432808,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:01,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:35:52,13,NUÑEZ,ARRIBEÑOS,3450,-34.546337,-58.45962,GCS Web,Femenino,Cerrado,15/3/2021 18:02,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:32:34,3,BALVANERA,CORDOBA AV.,2690,-34.598125,-58.405487,App Denuncia Vial,Masculino,Cerrado,15/3/2021 18:01,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:42:49,12,VILLA URQUIZA,"RIVERA, PEDRO I., DR.",0,-34.56758,-58.479836,Boti,Femenino,Cerrado,15/3/2021 18:02,223
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,17:43:38,15,VILLA CRESPO,CORRIENTES AV.,5268,-34.599293,-58.439556,App BA 147,Femenino,Cerrado,15/3/2021 18:02,150
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:14:39,11,VILLA SANTA RITA,GAONA AV.,3953,-34.623474,-58.480255,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:33,57
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:23:00,5,ALMAGRO,HUMAHUACA,4299,-34.60142,-58.425343,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:54:55,5,ALMAGRO,HUMAHUACA,3424,-34.603184,-58.413418,Boti,Masculino,Cerrado,10/3/2021 8:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,7:21:14,1,FLORESTA,SEGUROLA AV.,1129,-34.62535,-58.49309,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,95
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,8:57:35,11,VILLA DEL PARQUE,NAZCA AV.,0,-34.60777,-58.4844,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:33,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,9:30:08,3,BALVANERA,LAVALLE,2511,-34.60338,-58.40264,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,139
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,10:22:20,2,RECOLETA,"QUINTANA, MANUEL, PRES. AV.",465,-34.588573,-58.38956,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,113
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,0:47:11,15,PATERNAL,SAN MARTIN AV.,3370,-34.601513,-58.470882,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,30
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:18:28,1,SAN NICOLAS,"SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.",960,-34.604397,-58.380463,Boti,Masculino,Cerrado,10/3/2021 8:33,26
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:23:04,5,ALMAGRO,"MARMOL, JOSE",90,-34.61468,-58.425938,Boti,Femenino,Cerrado,10/3/2021 8:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:28:09,9,LINIERS,"ENCINA, CARLOS",680,-34.64514,-58.51506,Boti,Masculino,Cerrado,10/3/2021 8:33,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:32:33,13,COLEGIALES,CONDE,233,-34.5799,-58.44588,Boti,Masculino,Cerrado,10/3/2021 8:33,96
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,13:39:24,12,COGHLAN,QUESADA,3549,-34.56055,-58.475048,App BA 147,Femenino,Cerrado,10/3/2021 8:33,18
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,7:47:48,12,SAAVEDRA,"BALBIN, RICARDO, DR. AV.",0,-34.55487,-58.48385,Boti,Femenino,Cerrado,10/3/2021 16:33,76
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,7:53:21,7,FLORES,TERRERO,200,-34.624203,-58.45679,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:33,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:25:59,5,ALMAGRO,POTOSI,3927,-34.60722,-58.42187,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:28:36,6,CABALLITO,ROSARIO,475,-34.61922,-58.435574,Boti,Masculino,Cerrado,10/3/2021 16:34,262
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,12:15:58,5,ALMAGRO,YATAY,358,-34.607693,-58.429234,App BA 147,Masculino,Cerrado,10/3/2021 16:35,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,17:43:55,5,ALMAGRO,HUMAHUACA,3588,-34.602757,-58.415245,App Denuncia Vial,Masculino,Cerrado,10/3/2021 8:33,126
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,18:00:13,9,LINIERS,MIRALLA,108,-34.640415,-58.510956,Boti,Masculino,Cerrado,10/3/2021 8:33,56
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,18:04:22,1,VELEZ SARSFIELD,GUALEGUAYCHU,160,-34.632652,-58.48504,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:33,40
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,18:08:23,7,FLORES,PRIMERA JUNTA,0,-34.644306,-58.465595,Boti,Masculino,Cerrado,10/3/2021 8:33,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,18:25:08,13,BELGRANO,"ALSINA, VALENTIN AV.",0,-34.558846,-58.441635,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:33,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:40:27,15,AGRONOMIA,TINOGASTA,2692,-34.596977,-58.489647,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,22
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:43:44,13,NUÑEZ,GUAYRA,2198,-34.5518,-58.463127,App Denuncia Vial,Masculino,Cerrado,10/3/2021 16:34,87
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:46:29,14,PALERMO,ARMENIA,0,-34.591393,-58.430256,App BA 147,Femenino,Cerrado,10/3/2021 16:34,525
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,8:48:21,7,FLORES,FRANKLIN,2138,-34.616688,-58.464573,App BA 147,Femenino,Cerrado,10/3/2021 16:34,171
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,18:52:33,11,VILLA DEL PARQUE,"LAMARCA, EMILIO",2200,-34.612083,-58.494324,Boti,Masculino,Cerrado,10/3/2021 8:34,103
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,19:12:06,13,BELGRANO,MIÑONES,0,-34.55825,-58.443066,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,9/3/2021,19:16:51,13,BELGRANO,MIÑONES,0,-34.558846,-58.441635,App Denuncia Vial,Femenino,Cerrado,10/3/2021 8:34,321
TRÁNSITO,DENUNCIA VIAL,VEHÍCULO MAL ESTACIONADO,DENUNCIA,10/3/2021,12:16:37,13,BELGRANO,MELIAN AV.,2350,-34.566452,-58.47029,App BA 147,Femenino,Cerrado,10/3/2021 16:35,321
